sku,store,date,units_sold
FOO-011,MUM-1,2026-03-15,4
FOO-011,MUM-1,2026-03-16,1
FOO-011,MUM-1,2026-03-17,4
FOO-011,MUM-1,2026-03-18,5
FOO-011,MUM-1,2026-03-19,2
FOO-011,MUM-1,2026-03-20,5
FOO-011,MUM-1,2026-03-21,9
FOO-011,MUM-1,2026-03-22,5
FOO-011,MUM-1,2026-03-23,7
FOO-011,MUM-1,2026-03-24,14
FOO-011,MUM-1,2026-03-25,6
FOO-011,MUM-1,2026-03-26,2
FOO-011,MUM-1,2026-03-27,2
FOO-011,MUM-1,2026-03-28,13
FOO-011,MUM-1,2026-03-29,4
FOO-011,MUM-1,2026-03-30,13
FOO-011,DEL-2,2026-03-01,6
FOO-011,DEL-2,2026-03-02,3
FOO-011,DEL-2,2026-03-03,5
FOO-011,DEL-2,2026-03-04,4
FOO-011,DEL-2,2026-03-05,5
FOO-011,DEL-2,2026-03-07,9
FOO-011,DEL-2,2026-03-08,9
FOO-011,DEL-2,2026-03-09,3
FOO-011,DEL-2,2026-03-10,13
FOO-011,DEL-2,2026-03-11,4
FOO-011,DEL-2,2026-03-12,4
FOO-011,DEL-2,2026-03-13,9
FOO-011,DEL-2,2026-03-14,7
FOO-011,DEL-2,2026-03-15,9
FOO-011,DEL-2,2026-03-16,6
FOO-011,DEL-2,2026-03-17,3
FOO-011,DEL-2,2026-03-18,6
FOO-011,DEL-2,2026-03-19,4
FOO-011,DEL-2,2026-03-20,5
FOO-011,DEL-2,2026-03-21,5
FOO-011,DEL-2,2026-03-22,3
FOO-011,DEL-2,2026-03-23,6
FOO-011,DEL-2,2026-03-24,6
FOO-011,DEL-2,2026-03-25,4
FOO-011,DEL-2,2026-03-26,1
FOO-011,DEL-2,2026-03-27,3
FOO-011,DEL-2,2026-03-28,8
FOO-011,DEL-2,2026-03-29,5
FOO-011,DEL-2,2026-03-30,3
FOO-011,BLR-3,2026-03-01,5
FOO-011,BLR-3,2026-03-02,3
FOO-011,BLR-3,2026-03-03,1
FOO-011,BLR-3,2026-03-04,6
FOO-011,BLR-3,2026-03-05,5
FOO-011,BLR-3,2026-03-06,4
FOO-011,BLR-3,2026-03-07,2
FOO-011,BLR-3,2026-03-08,5
FOO-011,BLR-3,2026-03-09,11
FOO-011,BLR-3,2026-03-10,7
FOO-011,BLR-3,2026-03-11,7
FOO-011,BLR-3,2026-03-12,6
FOO-011,BLR-3,2026-03-13,3
FOO-011,BLR-3,2026-03-14,4
FOO-011,BLR-3,2026-03-15,11
FOO-011,BLR-3,2026-03-16,8
FOO-011,BLR-3,2026-03-17,6
FOO-011,BLR-3,2026-03-18,5
FOO-011,BLR-3,2026-03-19,2
FOO-011,BLR-3,2026-03-20,6
FOO-011,BLR-3,2026-03-21,6
FOO-011,BLR-3,2026-03-22,3
FOO-011,BLR-3,2026-03-23,9
FOO-011,BLR-3,2026-03-24,9
FOO-011,BLR-3,2026-03-25,2
FOO-011,BLR-3,2026-03-26,9
FOO-011,BLR-3,2026-03-27,6
FOO-011,BLR-3,2026-03-28,8
FOO-011,BLR-3,2026-03-29,7
FOO-011,BLR-3,2026-03-30,6
FOO-011,CHN-4,2026-03-01,10
FOO-011,CHN-4,2026-03-02,4
FOO-011,CHN-4,2026-03-03,1
FOO-011,CHN-4,2026-03-04,6
FOO-011,CHN-4,2026-03-05,6
FOO-011,CHN-4,2026-03-06,4
FOO-011,CHN-4,2026-03-07,6
FOO-011,CHN-4,2026-03-08,11
FOO-011,CHN-4,2026-03-09,7
FOO-011,CHN-4,2026-03-10,6
FOO-011,CHN-4,2026-03-11,3
FOO-011,CHN-4,2026-03-12,6
FOO-011,CHN-4,2026-03-13,4
FOO-011,CHN-4,2026-03-14,7
FOO-011,CHN-4,2026-03-15,9
FOO-011,CHN-4,2026-03-16,4
FOO-011,CHN-4,2026-03-17,7
FOO-011,CHN-4,2026-03-18,4
FOO-011,CHN-4,2026-03-19,4
FOO-011,CHN-4,2026-03-20,3
FOO-011,CHN-4,2026-03-21,6
FOO-011,CHN-4,2026-03-23,10
FOO-011,CHN-4,2026-03-24,6
FOO-011,CHN-4,2026-03-25,6
FOO-011,CHN-4,2026-03-26,3
FOO-011,CHN-4,2026-03-27,4
FOO-011,CHN-4,2026-03-28,8
FOO-011,CHN-4,2026-03-29,1
FOO-011,CHN-4,2026-03-30,4
FOO-011,HYD-5,2026-03-01,5
FOO-011,HYD-5,2026-03-02,6
FOO-011,HYD-5,2026-03-03,7
FOO-011,HYD-5,2026-03-04,3
FOO-011,HYD-5,2026-03-05,2
FOO-011,HYD-5,2026-03-06,10
FOO-011,HYD-5,2026-03-07,4
FOO-011,HYD-5,2026-03-08,1
FOO-011,HYD-5,2026-03-09,7
FOO-011,HYD-5,2026-03-10,7
FOO-011,HYD-5,2026-03-11,9
FOO-011,HYD-5,2026-03-12,1
FOO-011,HYD-5,2026-03-13,11
FOO-011,HYD-5,2026-03-14,8
FOO-011,HYD-5,2026-03-15,5
FOO-011,HYD-5,2026-03-16,4
FOO-011,HYD-5,2026-03-17,5
FOO-011,HYD-5,2026-03-18,5
FOO-011,HYD-5,2026-03-19,1
FOO-011,HYD-5,2026-03-20,9
FOO-011,HYD-5,2026-03-21,5
FOO-011,HYD-5,2026-03-22,9
FOO-011,HYD-5,2026-03-23,6
FOO-011,HYD-5,2026-03-24,7
FOO-011,HYD-5,2026-03-25,1
FOO-011,HYD-5,2026-03-26,7
FOO-011,HYD-5,2026-03-27,7
FOO-011,HYD-5,2026-03-28,1
FOO-011,HYD-5,2026-03-29,9
FOO-011,HYD-5,2026-03-30,8
FOO-012,MUM-1,2026-03-01,4
FOO-012,MUM-1,2026-03-02,2
FOO-012,MUM-1,2026-03-03,9
FOO-012,MUM-1,2026-03-04,11
FOO-012,MUM-1,2026-03-05,3
FOO-012,MUM-1,2026-03-06,8
FOO-012,MUM-1,2026-03-07,3
FOO-012,MUM-1,2026-03-08,8
FOO-012,MUM-1,2026-03-09,2
FOO-012,MUM-1,2026-03-10,1
FOO-012,MUM-1,2026-03-11,3
FOO-012,MUM-1,2026-03-12,5
FOO-012,MUM-1,2026-03-13,6
FOO-012,MUM-1,2026-03-14,3
FOO-012,MUM-1,2026-03-15,2
FOO-012,MUM-1,2026-03-16,5
FOO-012,MUM-1,2026-03-17,4
FOO-012,MUM-1,2026-03-18,11
FOO-012,MUM-1,2026-03-19,5
FOO-012,MUM-1,2026-03-20,9
FOO-012,MUM-1,2026-03-21,3
FOO-012,MUM-1,2026-03-22,7
FOO-012,MUM-1,2026-03-23,8
FOO-012,MUM-1,2026-03-24,3
FOO-012,MUM-1,2026-03-25,2
FOO-012,MUM-1,2026-03-26,3
FOO-012,MUM-1,2026-03-27,6
FOO-012,MUM-1,2026-03-28,7
FOO-012,MUM-1,2026-03-29,4
FOO-012,MUM-1,2026-03-30,10
FOO-012,DEL-2,2026-03-01,5
FOO-012,DEL-2,2026-03-02,7
FOO-012,DEL-2,2026-03-03,4
FOO-012,DEL-2,2026-03-04,8
FOO-012,DEL-2,2026-03-05,1
FOO-012,DEL-2,2026-03-06,5
FOO-012,DEL-2,2026-03-07,1
FOO-012,DEL-2,2026-03-08,14
FOO-012,DEL-2,2026-03-09,4
FOO-012,DEL-2,2026-03-10,2
FOO-012,DEL-2,2026-03-11,10
FOO-012,DEL-2,2026-03-12,3
FOO-012,DEL-2,2026-03-13,5
FOO-012,DEL-2,2026-03-14,2
FOO-012,DEL-2,2026-03-15,7
FOO-012,DEL-2,2026-03-16,5
FOO-012,DEL-2,2026-03-17,6
FOO-012,DEL-2,2026-03-18,9
FOO-012,DEL-2,2026-03-19,5
FOO-012,DEL-2,2026-03-20,11
FOO-012,DEL-2,2026-03-21,5
FOO-012,DEL-2,2026-03-22,5
FOO-012,DEL-2,2026-03-23,5
FOO-012,DEL-2,2026-03-24,5
FOO-012,DEL-2,2026-03-25,4
FOO-012,DEL-2,2026-03-26,6
FOO-012,DEL-2,2026-03-27,7
FOO-012,DEL-2,2026-03-28,4
FOO-012,DEL-2,2026-03-29,7
FOO-012,DEL-2,2026-03-30,1
FOO-012,BLR-3,2026-03-01,9
FOO-012,BLR-3,2026-03-02,5
FOO-012,BLR-3,2026-03-03,5
FOO-012,BLR-3,2026-03-04,5
FOO-012,BLR-3,2026-03-05,6
FOO-012,BLR-3,2026-03-06,7
FOO-012,BLR-3,2026-03-07,11
FOO-012,BLR-3,2026-03-08,4
FOO-012,BLR-3,2026-03-09,7
FOO-012,BLR-3,2026-03-10,4
FOO-012,BLR-3,2026-03-11,2
FOO-012,BLR-3,2026-03-12,13
FOO-012,BLR-3,2026-03-13,7
FOO-012,BLR-3,2026-03-14,6
FOO-012,BLR-3,2026-03-15,6
FOO-012,BLR-3,2026-03-16,6
FOO-012,BLR-3,2026-03-17,3
FOO-012,BLR-3,2026-03-18,4
FOO-012,BLR-3,2026-03-19,7
FOO-012,BLR-3,2026-03-20,3
FOO-012,BLR-3,2026-03-21,3
FOO-012,BLR-3,2026-03-22,10
FOO-012,BLR-3,2026-03-23,6
FOO-012,BLR-3,2026-03-24,3
FOO-012,BLR-3,2026-03-25,8
FOO-012,BLR-3,2026-03-26,2
FOO-012,BLR-3,2026-03-27,2
FOO-012,BLR-3,2026-03-28,7
FOO-012,BLR-3,2026-03-29,8
FOO-012,BLR-3,2026-03-30,5
FOO-012,CHN-4,2026-03-01,9
FOO-012,CHN-4,2026-03-02,7
FOO-012,CHN-4,2026-03-03,2
FOO-012,CHN-4,2026-03-04,7
FOO-012,CHN-4,2026-03-05,10
FOO-012,CHN-4,2026-03-06,9
FOO-012,CHN-4,2026-03-07,4
FOO-012,CHN-4,2026-03-08,8
FOO-012,CHN-4,2026-03-09,9
FOO-012,CHN-4,2026-03-10,7
FOO-012,CHN-4,2026-03-11,5
FOO-012,CHN-4,2026-03-12,8
FOO-012,CHN-4,2026-03-13,2
FOO-012,CHN-4,2026-03-14,6
FOO-012,CHN-4,2026-03-15,7
FOO-012,CHN-4,2026-03-16,6
FOO-012,CHN-4,2026-03-17,8
FOO-012,CHN-4,2026-03-18,9
FOO-012,CHN-4,2026-03-19,7
FOO-012,CHN-4,2026-03-20,3
FOO-012,CHN-4,2026-03-21,5
FOO-012,CHN-4,2026-03-22,10
FOO-012,CHN-4,2026-03-23,5
FOO-012,CHN-4,2026-03-24,4
FOO-012,CHN-4,2026-03-25,8
FOO-012,CHN-4,2026-03-26,9
FOO-012,CHN-4,2026-03-27,7
FOO-012,CHN-4,2026-03-28,3
FOO-012,CHN-4,2026-03-29,1
FOO-012,CHN-4,2026-03-30,8
FOO-012,HYD-5,2026-03-01,1
FOO-012,HYD-5,2026-03-02,5
FOO-012,HYD-5,2026-03-03,8
FOO-012,HYD-5,2026-03-04,3
FOO-012,HYD-5,2026-03-05,3
FOO-012,HYD-5,2026-03-06,5
FOO-012,HYD-5,2026-03-07,3
FOO-012,HYD-5,2026-03-08,7
FOO-012,HYD-5,2026-03-09,9
FOO-012,HYD-5,2026-03-10,5
FOO-012,HYD-5,2026-03-11,5
FOO-012,HYD-5,2026-03-12,4
FOO-012,HYD-5,2026-03-13,10
FOO-012,HYD-5,2026-03-14,5
FOO-012,HYD-5,2026-03-15,7
FOO-012,HYD-5,2026-03-16,3
FOO-012,HYD-5,2026-03-18,4
FOO-012,HYD-5,2026-03-19,3
FOO-012,HYD-5,2026-03-20,4
FOO-012,HYD-5,2026-03-21,5
FOO-012,HYD-5,2026-03-22,2
FOO-012,HYD-5,2026-03-23,10
FOO-012,HYD-5,2026-03-24,10
FOO-012,HYD-5,2026-03-25,5
FOO-012,HYD-5,2026-03-26,7
FOO-012,HYD-5,2026-03-27,9
FOO-012,HYD-5,2026-03-28,10
FOO-012,HYD-5,2026-03-29,6
FOO-012,HYD-5,2026-03-30,11
FOO-013,MUM-1,2026-03-01,2
FOO-013,MUM-1,2026-03-02,1
FOO-013,MUM-1,2026-03-03,1
FOO-013,MUM-1,2026-03-04,1
FOO-013,MUM-1,2026-03-05,1
FOO-013,MUM-1,2026-03-06,4
FOO-013,MUM-1,2026-03-07,3
FOO-013,MUM-1,2026-03-08,2
FOO-013,MUM-1,2026-03-09,6
FOO-013,MUM-1,2026-03-10,2
FOO-013,MUM-1,2026-03-11,4
FOO-013,MUM-1,2026-03-12,3
FOO-013,MUM-1,2026-03-13,4
FOO-013,MUM-1,2026-03-14,4
FOO-013,MUM-1,2026-03-15,5
FOO-013,MUM-1,2026-03-16,6
FOO-013,MUM-1,2026-03-17,4
FOO-013,MUM-1,2026-03-18,5
FOO-013,MUM-1,2026-03-19,2
FOO-013,MUM-1,2026-03-20,4
FOO-013,MUM-1,2026-03-21,2
FOO-013,MUM-1,2026-03-22,4
FOO-013,MUM-1,2026-03-23,4
FOO-013,MUM-1,2026-03-24,2
FOO-013,MUM-1,2026-03-26,1
FOO-013,MUM-1,2026-03-27,5
FOO-013,MUM-1,2026-03-28,1
FOO-013,MUM-1,2026-03-29,4
FOO-013,MUM-1,2026-03-30,1
FOO-013,DEL-2,2026-03-01,5
FOO-013,DEL-2,2026-03-02,6
FOO-013,DEL-2,2026-03-03,1
FOO-013,DEL-2,2026-03-04,2
FOO-013,DEL-2,2026-03-05,6
FOO-013,DEL-2,2026-03-06,1
FOO-013,DEL-2,2026-03-07,3
FOO-013,DEL-2,2026-03-08,3
FOO-013,DEL-2,2026-03-09,3
FOO-013,DEL-2,2026-03-10,7
FOO-013,DEL-2,2026-03-11,5
FOO-013,DEL-2,2026-03-12,3
FOO-013,DEL-2,2026-03-13,1
FOO-013,DEL-2,2026-03-14,3
FOO-013,DEL-2,2026-03-15,2
FOO-013,DEL-2,2026-03-16,3
FOO-013,DEL-2,2026-03-17,8
FOO-013,DEL-2,2026-03-18,3
FOO-013,DEL-2,2026-03-19,1
FOO-013,DEL-2,2026-03-20,6
FOO-013,DEL-2,2026-03-21,1
FOO-013,DEL-2,2026-03-22,2
FOO-013,DEL-2,2026-03-23,7
FOO-013,DEL-2,2026-03-24,3
FOO-013,DEL-2,2026-03-25,4
FOO-013,DEL-2,2026-03-26,2
FOO-013,DEL-2,2026-03-27,1
FOO-013,DEL-2,2026-03-28,2
FOO-013,DEL-2,2026-03-29,2
FOO-013,DEL-2,2026-03-30,4
FOO-013,BLR-3,2026-03-01,5
FOO-013,BLR-3,2026-03-02,3
FOO-013,BLR-3,2026-03-03,2
FOO-013,BLR-3,2026-03-04,9
FOO-013,BLR-3,2026-03-05,4
FOO-013,BLR-3,2026-03-06,5
FOO-013,BLR-3,2026-03-07,7
FOO-013,BLR-3,2026-03-08,2
FOO-013,BLR-3,2026-03-09,3
FOO-013,BLR-3,2026-03-10,2
FOO-013,BLR-3,2026-03-12,8
FOO-013,BLR-3,2026-03-13,1
FOO-013,BLR-3,2026-03-14,9
FOO-013,BLR-3,2026-03-15,3
FOO-013,BLR-3,2026-03-16,3
FOO-013,BLR-3,2026-03-17,6
FOO-013,BLR-3,2026-03-18,1
FOO-013,BLR-3,2026-03-19,5
FOO-013,BLR-3,2026-03-20,2
FOO-013,BLR-3,2026-03-21,3
FOO-013,BLR-3,2026-03-22,1
FOO-013,BLR-3,2026-03-23,1
FOO-013,BLR-3,2026-03-24,1
FOO-013,BLR-3,2026-03-25,3
FOO-013,BLR-3,2026-03-26,3
FOO-013,BLR-3,2026-03-27,3
FOO-013,BLR-3,2026-03-29,2
FOO-013,BLR-3,2026-03-30,1
FOO-013,CHN-4,2026-03-01,4
FOO-013,CHN-4,2026-03-02,4
FOO-013,CHN-4,2026-03-03,5
FOO-013,CHN-4,2026-03-04,2
FOO-013,CHN-4,2026-03-06,1
FOO-013,CHN-4,2026-03-07,3
FOO-013,CHN-4,2026-03-08,9
FOO-013,CHN-4,2026-03-09,3
FOO-013,CHN-4,2026-03-10,7
FOO-013,CHN-4,2026-03-11,1
FOO-013,CHN-4,2026-03-12,3
FOO-013,CHN-4,2026-03-13,2
FOO-013,CHN-4,2026-03-14,1
FOO-013,CHN-4,2026-03-15,1
FOO-013,CHN-4,2026-03-17,2
FOO-013,CHN-4,2026-03-18,3
FOO-013,CHN-4,2026-03-19,5
FOO-013,CHN-4,2026-03-20,2
FOO-013,CHN-4,2026-03-21,2
FOO-013,CHN-4,2026-03-23,1
FOO-013,CHN-4,2026-03-24,3
FOO-013,CHN-4,2026-03-25,2
FOO-013,CHN-4,2026-03-26,2
FOO-013,CHN-4,2026-03-27,3
FOO-013,CHN-4,2026-03-28,1
FOO-013,CHN-4,2026-03-30,1
FOO-013,HYD-5,2026-03-01,5
FOO-013,HYD-5,2026-03-02,5
FOO-013,HYD-5,2026-03-03,2
FOO-013,HYD-5,2026-03-04,3
FOO-013,HYD-5,2026-03-05,3
FOO-013,HYD-5,2026-03-06,1
FOO-013,HYD-5,2026-03-07,3
FOO-013,HYD-5,2026-03-08,6
FOO-013,HYD-5,2026-03-09,2
FOO-013,HYD-5,2026-03-10,3
FOO-013,HYD-5,2026-03-11,1
FOO-013,HYD-5,2026-03-12,2
FOO-013,HYD-5,2026-03-13,2
FOO-013,HYD-5,2026-03-14,4
FOO-013,HYD-5,2026-03-15,3
FOO-013,HYD-5,2026-03-16,3
FOO-013,HYD-5,2026-03-17,1
FOO-013,HYD-5,2026-03-18,2
FOO-013,HYD-5,2026-03-19,1
FOO-013,HYD-5,2026-03-20,4
FOO-013,HYD-5,2026-03-21,4
FOO-013,HYD-5,2026-03-22,2
FOO-013,HYD-5,2026-03-23,4
FOO-013,HYD-5,2026-03-24,3
FOO-013,HYD-5,2026-03-25,2
FOO-013,HYD-5,2026-03-26,2
FOO-013,HYD-5,2026-03-27,4
FOO-013,HYD-5,2026-03-28,5
FOO-013,HYD-5,2026-03-29,1
FOO-013,HYD-5,2026-03-30,2
FOO-014,MUM-1,2026-03-01,5
FOO-014,MUM-1,2026-03-02,4
FOO-014,MUM-1,2026-03-03,6
FOO-014,MUM-1,2026-03-04,2
FOO-014,MUM-1,2026-03-05,4
FOO-014,MUM-1,2026-03-06,5
FOO-014,MUM-1,2026-03-07,7
FOO-014,MUM-1,2026-03-08,6
FOO-014,MUM-1,2026-03-09,9
FOO-014,MUM-1,2026-03-10,3
FOO-014,MUM-1,2026-03-11,2
FOO-014,MUM-1,2026-03-12,8
FOO-014,MUM-1,2026-03-13,2
FOO-014,MUM-1,2026-03-14,12
FOO-014,MUM-1,2026-03-15,11
FOO-014,MUM-1,2026-03-16,5
FOO-014,MUM-1,2026-03-17,6
FOO-014,MUM-1,2026-03-18,8
FOO-014,MUM-1,2026-03-19,3
FOO-014,MUM-1,2026-03-20,7
FOO-014,MUM-1,2026-03-21,5
FOO-014,MUM-1,2026-03-22,3
FOO-014,MUM-1,2026-03-23,5
FOO-014,MUM-1,2026-03-24,4
FOO-014,MUM-1,2026-03-25,3
FOO-014,MUM-1,2026-03-26,5
FOO-014,MUM-1,2026-03-27,6
FOO-014,MUM-1,2026-03-28,7
FOO-014,MUM-1,2026-03-29,3
FOO-014,MUM-1,2026-03-30,5
FOO-014,DEL-2,2026-03-01,6
FOO-014,DEL-2,2026-03-02,8
FOO-014,DEL-2,2026-03-03,2
FOO-014,DEL-2,2026-03-04,5
FOO-014,DEL-2,2026-03-05,7
FOO-014,DEL-2,2026-03-06,7
FOO-014,DEL-2,2026-03-07,3
FOO-014,DEL-2,2026-03-08,4
FOO-014,DEL-2,2026-03-09,5
FOO-014,DEL-2,2026-03-10,4
FOO-014,DEL-2,2026-03-11,5
FOO-014,DEL-2,2026-03-12,11
FOO-014,DEL-2,2026-03-13,3
FOO-014,DEL-2,2026-03-14,6
FOO-014,DEL-2,2026-03-15,4
FOO-014,DEL-2,2026-03-16,4
FOO-014,DEL-2,2026-03-17,2
FOO-014,DEL-2,2026-03-18,6
FOO-014,DEL-2,2026-03-19,6
FOO-014,DEL-2,2026-03-20,8
FOO-014,DEL-2,2026-03-21,7
FOO-014,DEL-2,2026-03-22,5
FOO-014,DEL-2,2026-03-23,4
FOO-014,DEL-2,2026-03-24,3
FOO-014,DEL-2,2026-03-25,7
FOO-014,DEL-2,2026-03-26,5
FOO-014,DEL-2,2026-03-27,7
FOO-014,DEL-2,2026-03-28,10
FOO-014,DEL-2,2026-03-29,11
FOO-014,DEL-2,2026-03-30,1
FOO-014,BLR-3,2026-03-01,2
FOO-014,BLR-3,2026-03-02,12
FOO-014,BLR-3,2026-03-03,1
FOO-014,BLR-3,2026-03-04,7
FOO-014,BLR-3,2026-03-05,5
FOO-014,BLR-3,2026-03-06,4
FOO-014,BLR-3,2026-03-07,4
FOO-014,BLR-3,2026-03-08,7
FOO-014,BLR-3,2026-03-09,7
FOO-014,BLR-3,2026-03-10,6
FOO-014,BLR-3,2026-03-11,4
FOO-014,BLR-3,2026-03-12,4
FOO-014,BLR-3,2026-03-13,6
FOO-014,BLR-3,2026-03-14,12
FOO-014,BLR-3,2026-03-15,4
FOO-014,BLR-3,2026-03-16,5
FOO-014,BLR-3,2026-03-17,11
FOO-014,BLR-3,2026-03-18,2
FOO-014,BLR-3,2026-03-19,1
FOO-014,BLR-3,2026-03-20,4
FOO-014,BLR-3,2026-03-21,3
FOO-014,BLR-3,2026-03-22,4
FOO-014,BLR-3,2026-03-23,11
FOO-014,BLR-3,2026-03-24,6
FOO-014,BLR-3,2026-03-25,4
FOO-014,BLR-3,2026-03-26,11
FOO-014,BLR-3,2026-03-27,4
FOO-014,BLR-3,2026-03-28,7
FOO-014,BLR-3,2026-03-29,1
FOO-014,BLR-3,2026-03-30,3
FOO-014,CHN-4,2026-03-01,2
FOO-014,CHN-4,2026-03-02,6
FOO-014,CHN-4,2026-03-03,2
FOO-014,CHN-4,2026-03-04,7
FOO-014,CHN-4,2026-03-05,11
FOO-014,CHN-4,2026-03-06,6
FOO-014,CHN-4,2026-03-07,5
FOO-014,CHN-4,2026-03-08,4
FOO-014,CHN-4,2026-03-09,7
FOO-014,CHN-4,2026-03-10,5
FOO-014,CHN-4,2026-03-11,9
FOO-014,CHN-4,2026-03-12,7
FOO-014,CHN-4,2026-03-13,2
FOO-014,CHN-4,2026-03-14,2
FOO-014,CHN-4,2026-03-15,7
FOO-014,CHN-4,2026-03-16,5
FOO-014,CHN-4,2026-03-17,6
FOO-014,CHN-4,2026-03-18,5
FOO-014,CHN-4,2026-03-19,5
FOO-014,CHN-4,2026-03-20,5
FOO-014,CHN-4,2026-03-21,6
FOO-014,CHN-4,2026-03-22,9
FOO-014,CHN-4,2026-03-23,7
FOO-014,CHN-4,2026-03-24,12
FOO-014,CHN-4,2026-03-25,7
FOO-014,CHN-4,2026-03-26,8
FOO-014,CHN-4,2026-03-27,5
FOO-014,CHN-4,2026-03-28,1
FOO-014,CHN-4,2026-03-29,11
FOO-014,CHN-4,2026-03-30,8
FOO-014,HYD-5,2026-03-01,2
FOO-014,HYD-5,2026-03-02,4
FOO-014,HYD-5,2026-03-03,7
FOO-014,HYD-5,2026-03-04,6
FOO-014,HYD-5,2026-03-05,3
FOO-014,HYD-5,2026-03-06,6
FOO-014,HYD-5,2026-03-07,5
FOO-014,HYD-5,2026-03-08,7
FOO-014,HYD-5,2026-03-09,2
FOO-014,HYD-5,2026-03-10,5
FOO-014,HYD-5,2026-03-11,10
FOO-014,HYD-5,2026-03-12,7
FOO-014,HYD-5,2026-03-13,1
FOO-014,HYD-5,2026-03-14,3
FOO-014,HYD-5,2026-03-15,4
FOO-014,HYD-5,2026-03-16,11
FOO-014,HYD-5,2026-03-17,6
FOO-014,HYD-5,2026-03-18,3
FOO-014,HYD-5,2026-03-19,4
FOO-014,HYD-5,2026-03-20,8
FOO-014,HYD-5,2026-03-21,6
FOO-014,HYD-5,2026-03-22,6
FOO-014,HYD-5,2026-03-23,5
FOO-014,HYD-5,2026-03-24,3
FOO-014,HYD-5,2026-03-25,5
FOO-014,HYD-5,2026-03-26,5
FOO-014,HYD-5,2026-03-27,9
FOO-014,HYD-5,2026-03-28,5
FOO-014,HYD-5,2026-03-29,2
FOO-014,HYD-5,2026-03-30,3
FOO-015,MUM-1,2026-03-01,5
FOO-015,MUM-1,2026-03-02,4
FOO-015,MUM-1,2026-03-03,5
FOO-015,MUM-1,2026-03-04,6
FOO-015,MUM-1,2026-03-05,4
FOO-015,MUM-1,2026-03-06,8
FOO-015,MUM-1,2026-03-07,3
FOO-015,MUM-1,2026-03-08,1
FOO-015,MUM-1,2026-03-09,3
FOO-015,MUM-1,2026-03-10,1
FOO-015,MUM-1,2026-03-11,2
FOO-015,MUM-1,2026-03-12,4
FOO-015,MUM-1,2026-03-13,5
FOO-015,MUM-1,2026-03-14,9
FOO-015,MUM-1,2026-03-15,5
FOO-015,MUM-1,2026-03-16,4
FOO-015,MUM-1,2026-03-17,2
FOO-015,MUM-1,2026-03-18,1
FOO-015,MUM-1,2026-03-19,4
FOO-015,MUM-1,2026-03-20,6
FOO-015,MUM-1,2026-03-21,4
FOO-015,MUM-1,2026-03-22,4
FOO-015,MUM-1,2026-03-23,4
FOO-015,MUM-1,2026-03-24,5
FOO-015,MUM-1,2026-03-25,8
FOO-015,MUM-1,2026-03-26,4
FOO-015,MUM-1,2026-03-27,1
FOO-015,MUM-1,2026-03-30,1
FOO-015,DEL-2,2026-03-01,2
FOO-015,DEL-2,2026-03-02,5
FOO-015,DEL-2,2026-03-03,8
FOO-015,DEL-2,2026-03-04,1
FOO-015,DEL-2,2026-03-05,1
FOO-015,DEL-2,2026-03-06,6
FOO-015,DEL-2,2026-03-07,6
FOO-015,DEL-2,2026-03-08,2
FOO-015,DEL-2,2026-03-09,1
FOO-015,DEL-2,2026-03-11,2
FOO-015,DEL-2,2026-03-12,3
FOO-015,DEL-2,2026-03-13,3
FOO-015,DEL-2,2026-03-14,3
FOO-015,DEL-2,2026-03-15,2
FOO-015,DEL-2,2026-03-16,6
FOO-015,DEL-2,2026-03-17,4
FOO-015,DEL-2,2026-03-18,2
FOO-015,DEL-2,2026-03-21,5
FOO-015,DEL-2,2026-03-23,1
FOO-015,DEL-2,2026-03-24,6
FOO-015,DEL-2,2026-03-25,1
FOO-015,DEL-2,2026-03-26,2
FOO-015,DEL-2,2026-03-27,3
FOO-015,DEL-2,2026-03-28,5
FOO-015,DEL-2,2026-03-29,6
FOO-015,DEL-2,2026-03-30,1
FOO-015,BLR-3,2026-03-01,9
FOO-015,BLR-3,2026-03-02,3
FOO-015,BLR-3,2026-03-03,3
FOO-015,BLR-3,2026-03-04,10
FOO-015,BLR-3,2026-03-05,5
FOO-015,BLR-3,2026-03-06,4
FOO-015,BLR-3,2026-03-07,2
FOO-015,BLR-3,2026-03-08,1
FOO-015,BLR-3,2026-03-09,7
FOO-015,BLR-3,2026-03-10,3
FOO-015,BLR-3,2026-03-11,2
FOO-015,BLR-3,2026-03-12,4
FOO-015,BLR-3,2026-03-13,8
FOO-015,BLR-3,2026-03-14,2
FOO-015,BLR-3,2026-03-15,7
FOO-015,BLR-3,2026-03-16,5
FOO-015,BLR-3,2026-03-17,7
FOO-015,BLR-3,2026-03-18,1
FOO-015,BLR-3,2026-03-21,1
FOO-015,BLR-3,2026-03-22,4
FOO-015,BLR-3,2026-03-23,2
FOO-015,BLR-3,2026-03-24,3
FOO-015,BLR-3,2026-03-25,3
FOO-015,BLR-3,2026-03-26,3
FOO-015,BLR-3,2026-03-27,2
FOO-015,BLR-3,2026-03-28,1
FOO-015,BLR-3,2026-03-29,7
FOO-015,BLR-3,2026-03-30,5
FOO-015,CHN-4,2026-03-01,3
FOO-015,CHN-4,2026-03-02,3
FOO-015,CHN-4,2026-03-03,5
FOO-015,CHN-4,2026-03-04,1
FOO-015,CHN-4,2026-03-05,3
FOO-015,CHN-4,2026-03-06,5
FOO-015,CHN-4,2026-03-07,3
FOO-015,CHN-4,2026-03-08,2
